"","Var.1","Country","FIPS","ISO.A2","ISO.A3","ISO.N3","TLD","Sovereignty","X1"
"1",NA,"Afghanistan","AF","AF","AFG",4,".af","","Countries: 244"
"2",NA,"Albania","AL","AL","ALB",8,".al","","Countries: 244"
"3",NA,"Algeria","AG","DZ","DZA",12,".dz","","Countries: 244"
"4",NA,"American Samoa","AQ","AS","ASM",16,".as","US","Countries: 244"
"5",NA,"Andorra","AN","AD","AND",20,".ad","","Countries: 244"
"6",NA,"Angola","AO","AO","AGO",24,".ao","","Countries: 244"
"7",NA,"Anguilla (British)","AV","AI","AIA",660,".ai","UK","Countries: 244"
"8",NA,"Antarctica","AY","AQ","ATA",10,".aq","","Countries: 244"
"9",NA,"Antigua and Barbuda","AC","AG","ATG",28,".ag","","Countries: 244"
"10",NA,"Argentina","AR","AR","ARG",32,".ar","","Countries: 244"
"11",NA,"Armenia","AM","AM","ARM",51,".am","","Countries: 244"
"12",NA,"Aruba","AA","AW","ABW",533,".aw","NL","Countries: 244"
"13",NA,"Australia","AS","AU","AUS",36,".au","","Countries: 244"
"14",NA,"Austria","AU","AT","AUT",40,".at","","Countries: 244"
"15",NA,"Azerbaijan","AJ","AZ","AZE",31,".az","","Countries: 244"
"16",NA,"Bahamas","BF","BS","BHS",44,".bs","","Countries: 244"
"17",NA,"Bahrain","BA","BH","BHR",48,".bh","","Countries: 244"
"18",NA,"Bangladesh","BG","BD","BGD",50,".bd","","Countries: 244"
"19",NA,"Barbados","BB","BB","BRB",52,".bb","","Countries: 244"
"20",NA,"Belarus","BO","BY","BLR",112,".by","","Countries: 244"
"21",NA,"Belgium","BE","BE","BEL",56,".be","","Countries: 244"
"22",NA,"Belize","BH","BZ","BLZ",84,".bz","","Countries: 244"
"23",NA,"Benin","BN","BJ","BEN",204,".bj","","Countries: 244"
"24",NA,"Bermuda","BD","BM","BMU",60,".bm","UK","Countries: 244"
"25",NA,"Bhutan","BT","BT","BTN",64,".bt","","Countries: 244"
"26",NA,"Bolivia","BL","BO","BOL",68,".bo","","Countries: 244"
"27",NA,"Bosnia and Herzegovina","BK","BA","BIH",70,".ba","","Countries: 244"
"28",NA,"Botswana","BC","BW","BWA",72,".bw","","Countries: 244"
"29",NA,"Bouvet Island","BV","BV","BVT",74,".bv","NO","Countries: 244"
"30",NA,"Brazil","BR","BR","BRA",76,".br","","Countries: 244"
"31",NA,"British Indian Ocean Territory","IO","IO","IOT",86,".io","UK","Countries: 244"
"32",NA,"British Virgin Islands","VI","VG","VGB",92,".vg","UK","Countries: 244"
"33",NA,"Brunei Darussalam","BX","BN","BRN",96,".bn","","Countries: 244"
"34",NA,"Bulgaria","BU","BG","BGR",100,".bg","","Countries: 244"
"35",NA,"Burkina Faso","UV","BF","BFA",854,".bf","","Countries: 244"
"36",NA,"Burundi","BY","BI","BDI",108,".bi","","Countries: 244"
"37",NA,"Cambodia","CB","KH","KHM",116,".kh","","Countries: 244"
"38",NA,"Cameroon","CM","CM","CMR",120,".cm","","Countries: 244"
"39",NA,"Canada","CA","CA","CAN",124,".ca","","Countries: 244"
"40",NA,"Cape Verde","CV","CV","CPV",132,".cv","","Countries: 244"
"41",NA,"Cayman Islands","CJ","KY","CYM",136,".ky","UK","Countries: 244"
"42",NA,"Central African Republic","CT","CF","CAF",140,".cf","","Countries: 244"
"43",NA,"Chad","CD","TD","TCD",148,".td","","Countries: 244"
"44",NA,"Chile","CI","CL","CHL",152,".cl","","Countries: 244"
"45",NA,"China","CH","CN","CHN",156,".cn","","Countries: 244"
"46",NA,"Christmas Island","KT","CX","CXR",162,".cx","AU","Countries: 244"
"47",NA,"Cocos (Keeling) Islands","CK","CC","CCK",166,".cc","AU","Countries: 244"
"48",NA,"Colombia","CO","CO","COL",170,".co","","Countries: 244"
"49",NA,"Comoros","CN","KM","COM",174,".km","","Countries: 244"
"50",NA,"Congo (Brazzville)","CF","CG","COG",178,".cg","","Countries: 244"
"51",NA,"Congo DR","CG","CD","COD",180,".cd","","Countries: 244"
"52",NA,"Cook Islands","CW","CK","COK",184,".ck","NZ","Countries: 244"
"53",NA,"Costa Rica","CS","CR","CRI",188,".cr","","Countries: 244"
"54",NA,"Croatia","HR","HR","HRV",191,".hr","","Countries: 244"
"55",NA,"Cuba","CU","CU","CUB",192,".cu","","Countries: 244"
"56",NA,"Curacao","UC","CW","CUW",531,".cw","NL","Countries: 244"
"57",NA,"Cyprus","CY","CY","CYP",196,".cy","","Countries: 244"
"58",NA,"Czech Republic","EZ","CZ","CZE",203,".cz","","Countries: 244"
"59",NA,"Denmark","DA","DK","DNK",208,".dk","","Countries: 244"
"60",NA,"Djibouti","DJ","DJ","DJI",262,".dj","","Countries: 244"
"61",NA,"Dominica","DO","DM","DMA",212,".dm","","Countries: 244"
"62",NA,"Dominican Republic","DR","DO","DOM",214,".do","","Countries: 244"
"63",NA,"East Timor","TT","TL","TLS",626,".tp","","Countries: 244"
"64",NA,"Ecuador","EC","EC","ECU",218,".ec","","Countries: 244"
"65",NA,"Egypt","EG","EG","EGY",818,".eg","","Countries: 244"
"66",NA,"El Salvador","ES","SV","SLV",222,".sv","","Countries: 244"
"67",NA,"Equatorial Guinea","EK","GQ","GNQ",226,".gq","","Countries: 244"
"68",NA,"Eritrea","ER","ER","ERI",232,".er","","Countries: 244"
"69",NA,"Estonia","EN","EE","EST",233,".ee","","Countries: 244"
"70",NA,"Ethiopia","ET","ET","ETH",231,".et","","Countries: 244"
"71",NA,"Falkland Islands (Malvinas)","FK","FK","FLK",238,".fk","UK","Countries: 244"
"72",NA,"Faroe Islands","FO","FO","FRO",234,".fo","DA","Countries: 244"
"73",NA,"Fiji","FJ","FJ","FJI",242,".fj","","Countries: 244"
"74",NA,"Finland","FI","FI","FIN",246,".fi","","Countries: 244"
"75",NA,"France","FR","FR","FRA",250,".fr","","Countries: 244"
"76",NA,"French Guiana","FG","GF","GUF",254,".gf","FR","Countries: 244"
"77",NA,"French Polynesia","FP","PF","PYF",258,".pf","FR","Countries: 244"
"78",NA,"French Southern Territories","FS","TF","ATF",260,".tf","FR","Countries: 244"
"79",NA,"Gabon","GB","GA","GAB",266,".ga","","Countries: 244"
"80",NA,"Gambia","GA","GM","GMB",270,".gm","","Countries: 244"
"81",NA,"Georgia","GG","GE","GEO",268,".ge","","Countries: 244"
"82",NA,"Germany","GM","DE","DEU",276,".de","","Countries: 244"
"83",NA,"Ghana","GH","GH","GHA",288,".gh","","Countries: 244"
"84",NA,"Gibraltar","GI","GI","GIB",292,".gi","UK","Countries: 244"
"85",NA,"Greece","GR","GR","GRC",300,".gr","","Countries: 244"
"86",NA,"Greenland","GL","GL","GRL",304,".gl","DA","Countries: 244"
"87",NA,"Grenada","GJ","GD","GRD",308,".gd","","Countries: 244"
"88",NA,"Guadeloupe","GP","GP","GLP",312,".gp","FR","Countries: 244"
"89",NA,"Guam","GQ","GU","GUM",316,".gu","US","Countries: 244"
"90",NA,"Guatemala","GT","GT","GTM",320,".gt","","Countries: 244"
"91",NA,"Guernsey","GK","GG","GGY",831,".gg","UK","Countries: 244"
"92",NA,"Guinea","GV","GN","GIN",324,".gn","","Countries: 244"
"93",NA,"Guinea-Bissau","PU","GW","GNB",624,".gw","","Countries: 244"
"94",NA,"Guyana","GY","GY","GUY",328,".gy","","Countries: 244"
"95",NA,"Haiti","HA","HT","HTI",332,".ht","","Countries: 244"
"96",NA,"Heard Island and McDonald Islands","HM","HM","HMD",334,".hm","AU","Countries: 244"
"97",NA,"Honduras","HO","HN","HND",340,".hn","","Countries: 244"
"98",NA,"Hong Kong","HK","HK","HKG",344,".hk","CH","Countries: 244"
"99",NA,"Hungary","HU","HU","HUN",348,".hu","","Countries: 244"
"100",NA,"Iceland","IC","IS","ISL",352,".is","","Countries: 244"
"101",NA,"India","IN","IN","IND",356,".in","","Countries: 244"
"102",NA,"Indonesia","ID","ID","IDN",360,".id","","Countries: 244"
"103",NA,"Iran","IR","IR","IRN",364,".ir","","Countries: 244"
"104",NA,"Iraq","IZ","IQ","IRQ",368,".iq","","Countries: 244"
"105",NA,"Ireland","EI","IE","IRL",372,".ie","","Countries: 244"
"106",NA,"Isle of Man","IM","IM","IMN",833,".im","UK","Countries: 244"
"107",NA,"Israel","IS","IL","ISR",376,".il","","Countries: 244"
"108",NA,"Italy","IT","IT","ITA",380,".it","","Countries: 244"
"109",NA,"Ivory Coast","IV","CI","CIV",384,".ci","","Countries: 244"
"110",NA,"Jamaica","JM","JM","JAM",388,".jm","","Countries: 244"
"111",NA,"Japan","JA","JP","JPN",392,".jp","","Countries: 244"
"112",NA,"Jersey","JE","JE","JEY",832,".je","UK","Countries: 244"
"113",NA,"Jordan","JO","JO","JOR",400,".jo","","Countries: 244"
"114",NA,"Kazakhstan","KZ","KZ","KAZ",398,".kz","","Countries: 244"
"115",NA,"Kenya","KE","KE","KEN",404,".ke","","Countries: 244"
"116",NA,"Kiribati","KR","KI","KIR",296,".ki","","Countries: 244"
"117",NA,"Kuwait","KU","KW","KWT",414,".kw","","Countries: 244"
"118",NA,"Kyrgyzstan","KG","KG","KGZ",417,".kg","","Countries: 244"
"119",NA,"Laos","LA","LA","LAO",418,".la","","Countries: 244"
"120",NA,"Latvia","LG","LV","LVA",428,".lv","","Countries: 244"
"121",NA,"Lebanon","LE","LB","LBN",422,".lb","","Countries: 244"
"122",NA,"Lesotho","LT","LS","LSO",426,".ls","","Countries: 244"
"123",NA,"Liberia","LI","LR","LBR",430,".lr","","Countries: 244"
"124",NA,"Libya","LY","LY","LBY",434,".ly","","Countries: 244"
"125",NA,"Liechtenstein","LS","LI","LIE",438,".li","","Countries: 244"
"126",NA,"Lithuania","LH","LT","LTU",440,".lt","","Countries: 244"
"127",NA,"Luxembourg","LU","LU","LUX",442,".lu","","Countries: 244"
"128",NA,"Macau","MC","MO","MAC",446,".mo","CH","Countries: 244"
"129",NA,"Macedonia","MK","MK","MKD",807,".mk","","Countries: 244"
"130",NA,"Madagascar","MA","MG","MDG",450,".mg","","Countries: 244"
"131",NA,"Malawi","MI","MW","MWI",454,".mw","","Countries: 244"
"132",NA,"Malaysia","MY","MY","MYS",458,".my","","Countries: 244"
"133",NA,"Maldives","MV","MV","MDV",462,".mv","","Countries: 244"
"134",NA,"Mali","ML","ML","MLI",466,".ml","","Countries: 244"
"135",NA,"Malta","MT","MT","MLT",470,".mt","","Countries: 244"
"136",NA,"Marshall Islands","RM","MH","MHL",584,".mh","","Countries: 244"
"137",NA,"Martinique","MB","MQ","MTQ",474,".mq","FR","Countries: 244"
"138",NA,"Mauritania","MR","MR","MRT",478,".mr","","Countries: 244"
"139",NA,"Mauritius","MP","MU","MUS",480,".mu","","Countries: 244"
"140",NA,"Mayotte","MF","YT","MYT",175,".yt","FR","Countries: 244"
"141",NA,"Mexico","MX","MX","MEX",484,".mx","","Countries: 244"
"142",NA,"Micronesia","FM","FM","FSM",583,".fm","","Countries: 244"
"143",NA,"Moldova","MD","MD","MDA",498,".md","","Countries: 244"
"144",NA,"Monaco","MN","MC","MCO",492,".mc","","Countries: 244"
"145",NA,"Mongolia","MG","MN","MNG",496,".mn","","Countries: 244"
